,song id,date,rank
0,0,2000-09-23,78
1,0,2000-09-30,63
2,0,2000-10-07,49
3,0,2000-10-14,33
4,0,2000-10-21,23
5,0,2000-10-28,15
6,0,2000-11-04,7
7,0,2000-11-11,5
8,0,2000-11-18,1
9,0,2000-11-25,1
10,0,2000-12-02,1
11,0,2000-12-09,1
12,0,2000-12-16,1
13,0,2000-12-23,1
14,0,2000-12-30,1
15,0,2001-01-06,1
16,0,2001-01-13,1
17,0,2001-01-20,1
18,0,2001-01-27,1
19,0,2001-02-03,2
20,0,2001-02-10,3
21,0,2001-02-17,7
22,0,2001-02-24,10
23,0,2001-03-03,12
24,0,2001-03-10,15
25,0,2001-03-17,22
26,0,2001-03-24,29
27,0,2001-03-31,31
28,1,2000-02-12,15
29,1,2000-02-19,8
30,1,2000-02-26,6
31,1,2000-03-04,5
32,1,2000-03-11,2
33,1,2000-03-18,3
34,1,2000-03-25,2
35,1,2000-04-01,2
36,1,2000-04-08,1
37,1,2000-04-15,1
38,1,2000-04-22,1
39,1,2000-04-29,1
40,1,2000-05-06,1
41,1,2000-05-13,1
42,1,2000-05-20,1
43,1,2000-05-27,1
44,1,2000-06-03,1
45,1,2000-06-10,1
46,1,2000-06-17,8
47,1,2000-06-24,15
48,1,2000-07-01,19
49,1,2000-07-08,21
50,1,2000-07-15,26
51,1,2000-07-22,36
52,1,2000-07-29,48
53,1,2000-08-05,47
54,2,1999-10-23,71
55,2,1999-10-30,48
56,2,1999-11-06,43
57,2,1999-11-13,31
58,2,1999-11-20,20
59,2,1999-11-27,13
60,2,1999-12-04,7
61,2,1999-12-11,6
62,2,1999-12-18,4
63,2,1999-12-25,4
64,2,2000-01-01,4
65,2,2000-01-08,6
66,2,2000-01-15,4
67,2,2000-01-22,2
68,2,2000-01-29,1
69,2,2000-02-05,1
70,2,2000-02-12,1
71,2,2000-02-19,2
72,2,2000-02-26,1
73,2,2000-03-04,2
74,2,2000-03-11,4
75,2,2000-03-18,8
76,2,2000-03-25,8
77,2,2000-04-01,12
78,2,2000-04-08,14
79,2,2000-04-15,17
80,2,2000-04-22,21
81,2,2000-04-29,24
82,2,2000-05-06,30
83,2,2000-05-13,34
84,2,2000-05-20,37
85,2,2000-05-27,46
86,2,2000-06-03,47
87,3,2000-08-12,41
88,3,2000-08-19,23
89,3,2000-08-26,18
90,3,2000-09-02,14
91,3,2000-09-09,2
92,3,2000-09-16,1
93,3,2000-09-23,1
94,3,2000-09-30,1
95,3,2000-10-07,1
96,3,2000-10-14,2
97,3,2000-10-21,2
98,3,2000-10-28,2
99,3,2000-11-04,2
100,3,2000-11-11,2
101,3,2000-11-18,4
102,3,2000-11-25,8
103,3,2000-12-02,11
104,3,2000-12-09,16
105,3,2000-12-16,20
106,3,2000-12-23,25
107,3,2000-12-30,27
108,3,2001-01-06,27
109,3,2001-01-13,29
110,3,2001-01-20,44
111,4,2000-08-05,57
112,4,2000-08-12,47
113,4,2000-08-19,45
114,4,2000-08-26,29
115,4,2000-09-02,23
116,4,2000-09-09,18
117,4,2000-09-16,11
118,4,2000-09-23,9
119,4,2000-09-30,9
120,4,2000-10-07,11
121,4,2000-10-14,1
122,4,2000-10-21,1
123,4,2000-10-28,1
124,4,2000-11-04,1
125,4,2000-11-11,4
126,4,2000-11-18,8
127,4,2000-11-25,12
128,4,2000-12-02,22
129,4,2000-12-09,23
130,4,2000-12-16,43
131,4,2000-12-23,44
132,5,2000-06-17,59
133,5,2000-06-24,52
134,5,2000-07-01,43
135,5,2000-07-08,30
136,5,2000-07-15,29
137,5,2000-07-22,22
138,5,2000-07-29,15
139,5,2000-08-05,10
140,5,2000-08-12,10
141,5,2000-08-19,5
142,5,2000-08-26,1
143,5,2000-09-02,1
144,5,2000-09-09,1
145,5,2000-09-16,2
146,5,2000-09-23,2
147,5,2000-09-30,3
148,5,2000-10-07,3
149,5,2000-10-14,7
150,5,2000-10-21,8
151,5,2000-10-28,20
152,5,2000-11-04,25
153,5,2000-11-11,37
154,5,2000-11-18,40
155,5,2000-11-25,41
156,6,1999-12-25,83
157,6,2000-01-01,83
158,6,2000-01-08,44
159,6,2000-01-15,38
160,6,2000-01-22,16
161,6,2000-01-29,13
162,6,2000-02-05,16
163,6,2000-02-12,16
164,6,2000-02-19,16
165,6,2000-02-26,18
166,6,2000-03-04,17
167,6,2000-03-11,14
168,6,2000-03-18,1
169,6,2000-03-25,1
170,6,2000-04-01,1
171,6,2000-04-08,2
172,6,2000-04-15,2
173,6,2000-04-22,3
174,6,2000-04-29,5
175,6,2000-05-06,5
176,6,2000-05-13,5
177,6,2000-05-20,7
178,6,2000-05-27,10
179,6,2000-06-03,13
180,6,2000-06-10,14
181,6,2000-06-17,18
182,6,2000-06-24,23
183,6,2000-07-01,23
184,6,2000-07-08,34
185,6,2000-07-15,37
186,6,2000-07-22,43
187,6,2000-07-29,47
188,7,2000-04-01,63
189,7,2000-04-08,45
190,7,2000-04-15,34
191,7,2000-04-22,23
192,7,2000-04-29,17
193,7,2000-05-06,12
194,7,2000-05-13,9
195,7,2000-05-20,8
196,7,2000-05-27,8
197,7,2000-06-03,6
198,7,2000-06-10,5
199,7,2000-06-17,4
200,7,2000-06-24,1
201,7,2000-07-01,1
202,7,2000-07-08,1
203,7,2000-07-15,3
204,7,2000-07-22,11
205,7,2000-07-29,14
206,7,2000-08-05,24
207,7,2000-08-12,28
208,8,2000-06-24,77
209,8,2000-07-01,66
210,8,2000-07-08,61
211,8,2000-07-15,61
212,8,2000-07-22,61
213,8,2000-07-29,55
214,8,2000-08-05,2
215,8,2000-08-12,1
216,8,2000-08-19,1
217,8,2000-08-26,2
218,8,2000-09-02,2
219,8,2000-09-09,4
220,8,2000-09-16,5
221,8,2000-09-23,5
222,8,2000-09-30,7
223,8,2000-10-07,8
224,8,2000-10-14,10
225,8,2000-10-21,10
226,8,2000-10-28,9
227,8,2000-11-04,14
228,8,2000-11-11,17
229,8,2000-11-18,20
230,8,2000-11-25,25
231,8,2000-12-02,31
232,8,2000-12-09,32
233,8,2000-12-16,46
234,9,1999-06-05,81
235,9,1999-06-12,54
236,9,1999-06-19,44
237,9,1999-06-26,39
238,9,1999-07-03,38
239,9,1999-07-10,33
240,9,1999-07-17,29
241,9,1999-07-24,29
242,9,1999-07-31,32
243,9,1999-08-07,27
244,9,1999-08-14,26
245,9,1999-08-21,24
246,9,1999-08-28,27
247,9,1999-09-04,32
248,9,1999-09-11,33
249,9,1999-09-18,35
250,9,1999-09-25,35
251,9,1999-10-02,40
252,9,1999-10-09,43
253,9,1999-10-16,50
254,9,1999-10-23,45
255,9,1999-10-30,45
256,9,1999-11-06,45
257,9,1999-11-13,23
258,9,1999-11-20,17
259,9,1999-11-27,14
260,9,1999-12-04,17
261,9,1999-12-11,18
262,9,1999-12-18,18
263,9,1999-12-25,3
264,9,2000-01-01,1
265,9,2000-01-08,1
266,9,2000-01-15,2
267,9,2000-01-22,3
268,9,2000-01-29,4
269,9,2000-02-05,4
270,9,2000-02-12,5
271,9,2000-02-19,6
272,9,2000-02-26,8
273,9,2000-03-04,9
274,9,2000-03-11,10
275,9,2000-03-18,12
276,9,2000-03-25,15
277,9,2000-04-01,20
278,9,2000-04-08,22
279,9,2000-04-15,22
280,9,2000-04-22,25
281,9,2000-04-29,26
282,9,2000-05-06,31
283,9,2000-05-13,32
284,9,2000-05-20,37
285,9,2000-05-27,42
286,9,2000-06-03,42
287,9,2000-06-10,45
288,9,2000-06-17,50
289,10,2000-05-06,82
290,10,2000-05-13,70
291,10,2000-05-20,51
292,10,2000-05-27,39
293,10,2000-06-03,26
294,10,2000-06-10,19
295,10,2000-06-17,15
296,10,2000-06-24,9
297,10,2000-07-01,7
298,10,2000-07-08,7
299,10,2000-07-15,5
300,10,2000-07-22,4
301,10,2000-07-29,1
302,10,2000-08-05,1
303,10,2000-08-12,3
304,10,2000-08-19,4
305,10,2000-08-26,6
306,10,2000-09-02,10
307,10,2000-09-09,13
308,10,2000-09-16,15
309,10,2000-09-23,18
310,10,2000-09-30,23
311,10,2000-10-07,28
312,10,2000-10-14,38
313,10,2000-10-21,48
314,11,1999-11-27,71
315,11,1999-12-04,51
316,11,1999-12-11,28
317,11,1999-12-18,18
318,11,1999-12-25,13
319,11,2000-01-01,13
320,11,2000-01-08,11
321,11,2000-01-15,1
322,11,2000-01-22,1
323,11,2000-01-29,2
324,11,2000-02-05,2
325,11,2000-02-12,3
326,11,2000-02-19,3
327,11,2000-02-26,4
328,11,2000-03-04,12
329,11,2000-03-11,11
330,11,2000-03-18,13
331,11,2000-03-25,15
332,11,2000-04-01,18
333,11,2000-04-08,20
334,11,2000-04-15,30
335,11,2000-04-22,40
336,11,2000-04-29,39
337,11,2000-05-06,44
338,12,2000-01-22,70
339,12,2000-01-29,61
340,12,2000-02-05,53
341,12,2000-02-12,46
342,12,2000-02-19,40
343,12,2000-02-26,33
344,12,2000-03-04,31
345,12,2000-03-11,26
346,12,2000-03-18,22
347,12,2000-03-25,19
348,12,2000-04-01,17
349,12,2000-04-08,15
350,12,2000-04-15,13
351,12,2000-04-22,9
352,12,2000-04-29,9
353,12,2000-05-06,8
354,12,2000-05-13,8
355,12,2000-05-20,6
356,12,2000-05-27,7
357,12,2000-06-03,7
358,12,2000-06-10,8
359,12,2000-06-17,3
360,12,2000-06-24,3
361,12,2000-07-01,6
362,12,2000-07-08,6
363,12,2000-07-15,1
364,12,2000-07-22,2
365,12,2000-07-29,3
366,12,2000-08-05,4
367,12,2000-08-12,7
368,12,2000-08-19,9
369,12,2000-08-26,10
370,12,2000-09-02,18
371,12,2000-09-09,20
372,12,2000-09-16,27
373,12,2000-09-23,29
374,12,2000-09-30,36
375,12,2000-10-07,40
376,12,2000-10-14,50
377,12,2000-10-21,47
378,12,2000-10-28,50
379,13,2000-05-13,84
380,13,2000-05-20,78
381,13,2000-05-27,76
382,13,2000-06-03,74
383,13,2000-06-10,70
384,13,2000-06-17,68
385,13,2000-06-24,74
386,13,2000-07-01,75
387,13,2000-07-08,69
388,13,2000-07-15,74
389,13,2000-07-22,70
390,13,2000-07-29,79
391,13,2000-08-05,84
392,13,2000-08-12,86
393,13,2000-08-19,76
394,13,2000-08-26,62
395,13,2000-09-02,45
396,13,2000-09-09,29
397,13,2000-09-16,19
398,13,2000-09-23,11
399,13,2000-09-30,10
400,13,2000-10-07,7
401,13,2000-10-14,5
402,13,2000-10-21,3
403,13,2000-10-28,3
404,13,2000-11-04,3
405,13,2000-11-11,1
406,13,2000-11-18,2
407,13,2000-11-25,2
408,13,2000-12-02,3
409,13,2000-12-09,3
410,13,2000-12-16,3
411,13,2000-12-23,4
412,13,2000-12-30,5
413,13,2001-01-06,5
414,13,2001-01-13,5
415,13,2001-01-20,5
416,13,2001-01-27,9
417,13,2001-02-03,12
418,13,2001-02-10,13
419,13,2001-02-17,13
420,13,2001-02-24,17
421,13,2001-03-03,22
422,13,2001-03-10,26
423,13,2001-03-17,28
424,13,2001-03-24,37
425,13,2001-03-31,41
426,14,2000-03-18,59
427,14,2000-03-25,53
428,14,2000-04-01,38
429,14,2000-04-08,28
430,14,2000-04-15,21
431,14,2000-04-22,18
432,14,2000-04-29,16
433,14,2000-05-06,14
434,14,2000-05-13,12
435,14,2000-05-20,10
436,14,2000-05-27,9
437,14,2000-06-03,8
438,14,2000-06-10,6
439,14,2000-06-17,1
440,14,2000-06-24,2
441,14,2000-07-01,2
442,14,2000-07-08,2
443,14,2000-07-15,2
444,14,2000-07-22,3
445,14,2000-07-29,4
446,14,2000-08-05,5
447,14,2000-08-12,5
448,14,2000-08-19,6
449,14,2000-08-26,9
450,14,2000-09-02,13
451,14,2000-09-09,14
452,14,2000-09-16,16
453,14,2000-09-23,23
454,14,2000-09-30,22
455,14,2000-10-07,33
456,14,2000-10-14,36
457,14,2000-10-21,43
458,15,2000-04-29,60
459,15,2000-05-06,37
460,15,2000-05-13,29
461,15,2000-05-20,24
462,15,2000-05-27,22
463,15,2000-06-03,21
464,15,2000-06-10,18
465,15,2000-06-17,16
466,15,2000-06-24,13
467,15,2000-07-01,12
468,15,2000-07-08,8
469,15,2000-07-15,6
470,15,2000-07-22,1
471,15,2000-07-29,2
472,15,2000-08-05,3
473,15,2000-08-12,2
474,15,2000-08-19,2
475,15,2000-08-26,3
476,15,2000-09-02,4
477,15,2000-09-09,5
478,15,2000-09-16,4
479,15,2000-09-23,4
480,15,2000-09-30,6
